1.000000000000000056e-01 1.209999999999999964e+00 1.000000000000000021e-03 -4.069999874900531722e-01 -4.069999874900531722e-01 -4.069999874900531722e-01
1.000000000000000056e-01 1.229999999999999982e+00 1.000000000000000021e-03 -3.785999922456539935e-01 -3.785999922456539935e-01 -3.785999922456539935e-01
1.000000000000000056e-01 1.250000000000000000e+00 1.000000000000000021e-03 -3.531999936967622489e-01 -3.531999936967622489e-01 -3.531999936967622489e-01
1.000000000000000056e-01 1.270000000000000018e+00 1.000000000000000021e-03 -3.307000042696017772e-01 -3.307000042696017772e-01 -3.307000042696017772e-01
1.000000000000000056e-01 1.290000000000000036e+00 1.000000000000000021e-03 -3.105000132563873194e-01 -3.105000132563873194e-01 -3.105000132563873194e-01
1.000000000000000056e-01 1.310000000000000053e+00 1.000000000000000021e-03 -2.923000010923715308e-01 -2.923000010923715308e-01 -2.923000010923715308e-01
1.000000000000000056e-01 1.330000000000000071e+00 1.000000000000000021e-03 -2.758999926300020888e-01 -2.758999926300020888e-01 -2.758999926300020888e-01
1.000000000000000056e-01 1.350000000000000089e+00 1.000000000000000021e-03 -2.609999967262410792e-01 -2.609999967262410792e-01 -2.609999967262410792e-01
1.000000000000000056e-01 1.370000000000000107e+00 1.000000000000000021e-03 -2.474999973856029101e-01 -2.474999973856029101e-01 -2.474999973856029101e-01
1.000000000000000056e-01 1.390000000000000124e+00 1.000000000000000021e-03 -2.351000034650496673e-01 -2.351000034650496673e-01 -2.351000034650496673e-01
1.000000000000000056e-01 1.409999999999999920e+00 1.000000000000000021e-03 -2.238000007537266356e-01 -2.238000007537266356e-01 -2.238000007537266356e-01
1.000000000000000056e-01 1.429999999999999938e+00 1.000000000000000021e-03 -2.133999998932267772e-01 -2.133999998932267772e-01 -2.133999998932267772e-01
1.000000000000000056e-01 1.449999999999999956e+00 1.000000000000000021e-03 -2.039000008835500921e-01 -2.039000008835500921e-01 -2.039000008835500921e-01
1.000000000000000056e-01 1.469999999999999973e+00 1.000000000000000021e-03 -1.949999983708039508e-01 -1.949999983708039508e-01 -1.949999983708039508e-01
1.000000000000000056e-01 1.489999999999999991e+00 1.000000000000000021e-03 -1.868999959242501063e-01 -1.868999959242501063e-01 -1.868999959242501063e-01
1.000000000000000056e-01 1.000000000000000021e-02 5.000000000000000278e-02 -6.426000009884802466e-05 -1.792999970717801261e-03 -1.216999945263808058e-03
1.000000000000000056e-01 2.999999999999999889e-02 5.000000000000000278e-02 -3.811999882419314645e-04 -1.526999970913323068e-03 -1.144999983715422331e-03
1.000000000000000056e-01 5.000000000000000278e-02 5.000000000000000278e-02 -5.947999870414832913e-04 -1.239999991575757576e-03 -1.024999973786577812e-03
1.000000000000000056e-01 7.000000000000000666e-02 5.000000000000000278e-02 -6.852999834272566204e-04 -1.069999977509894507e-03 -9.417000512712547788e-04
1.000000000000000056e-01 8.999999999999999667e-02 5.000000000000000278e-02 -8.773000104156380985e-04 -1.177000052976495681e-03 -1.077000044702458581e-03
1.000000000000000056e-01 1.100000000000000006e-01 5.000000000000000278e-02 -1.333000043679533064e-03 -1.641000002550185854e-03 -1.537999949619006657e-03
1.000000000000000056e-01 1.300000000000000044e-01 5.000000000000000278e-02 -4.561000022107464247e-03 -5.211000075888705396e-03 -4.993999880298360949e-03
1.000000000000000056e-01 1.499999999999999944e-01 5.000000000000000278e-02 -2.686999955869850965e-02 -3.091000166932644788e-02 -2.956000066944852733e-02
1.000000000000000056e-01 1.700000000000000122e-01 5.000000000000000278e-02 -2.930999976058501488e-02 -3.218000088622829935e-02 -3.122000080679754319e-02
1.000000000000000056e-01 1.900000000000000022e-01 5.000000000000000278e-02 -2.980999980195520038e-02 -3.207999910159742285e-02 -3.131999903871474089e-02
1.000000000000000056e-01 2.099999999999999922e-01 5.000000000000000278e-02 -3.135000170573221112e-02 -3.349000010643976566e-02 -3.277000004686669854e-02
1.000000000000000056e-01 2.300000000000000100e-01 5.000000000000000278e-02 -3.370999834828580788e-02 -3.581000029839742638e-02 -3.510999846412232728e-02
1.000000000000000056e-01 2.500000000000000000e-01 5.000000000000000278e-02 -3.650000124366670207e-02 -3.838000139921859954e-02 -3.774999868255690672e-02
1.000000000000000056e-01 2.700000000000000178e-01 5.000000000000000278e-02 -4.007999976352039084e-02 -4.194999903006646491e-02 -4.131999986611845088e-02
1.000000000000000056e-01 2.899999999999999800e-01 5.000000000000000278e-02 -4.662999941729140119e-02 -4.801000130782995257e-02 -4.754999949341254251e-02
1.000000000000000056e-01 3.099999999999999978e-01 5.000000000000000278e-02 -5.851000040024700866e-02 -6.004999875131034059e-02 -5.952999870828534767e-02
1.000000000000000056e-01 3.300000000000000155e-01 5.000000000000000278e-02 -7.215999886511781369e-02 -7.354000075565636507e-02 -7.308000249395263381e-02
1.000000000000000056e-01 3.500000000000000333e-01 5.000000000000000278e-02 -9.146000223836381338e-02 -9.243999699037885875e-02 -9.210999962760979543e-02
1.000000000000000056e-01 3.699999999999999956e-01 5.000000000000000278e-02 -1.173999990555785189e-01 -1.197000045749518904e-01 -1.188999974033322360e-01
1.000000000000000056e-01 3.900000000000000133e-01 5.000000000000000278e-02 -1.538000020673280233e-01 -1.553000004150817404e-01 -1.548000057027820731e-01
1.000000000000000056e-01 4.100000000000000311e-01 5.000000000000000278e-02 -2.055000010159346857e-01 -2.071000011483192793e-01 -2.066000064360196120e-01
1.000000000000000056e-01 4.299999999999999933e-01 5.000000000000000278e-02 -2.742999924976174952e-01 -2.778000123271340271e-01 -2.765999909115635091e-01
1.000000000000000056e-01 4.500000000000000111e-01 5.000000000000000278e-02 -3.648999893357540714e-01 -3.687000003083085176e-01 -3.675000073144474300e-01
1.000000000000000056e-01 4.700000000000000289e-01 5.000000000000000278e-02 -4.663999959575448884e-01 -4.698999873653519899e-01 -4.688000103669764940e-01
1.000000000000000056e-01 4.899999999999999911e-01 5.000000000000000278e-02 -5.809000072076742072e-01 -5.847999773322953843e-01 -5.835000251863675658e-01
1.000000000000000056e-01 5.100000000000000089e-01 5.000000000000000278e-02 -7.089000177984416950e-01 -7.131000074878102168e-01 -7.117000109246873762e-01
1.000000000000000056e-01 5.300000000000000266e-01 5.000000000000000278e-02 -8.354999749826674815e-01 -8.395999770982598420e-01 -8.381999805351370014e-01
1.000000000000000056e-01 5.500000000000000444e-01 5.000000000000000278e-02 -9.568999530529254116e-01 -9.607000492906081490e-01 -9.594999710316187702e-01
1.000000000000000056e-01 5.700000000000000622e-01 5.000000000000000278e-02 -1.089999955183884595e+00 -1.095000015993718989e+00 -1.093000037144520320e+00
1.000000000000000056e-01 5.899999999999999689e-01 5.000000000000000278e-02 -1.253000050382979680e+00 -1.257999997505976353e+00 -1.256000018656777684e+00
1.000000000000000056e-01 6.099999999999999867e-01 5.000000000000000278e-02 -1.465999957872554660e+00 -1.471000018682389054e+00 -1.469000039833190385e+00
1.000000000000000056e-01 6.300000000000000044e-01 5.000000000000000278e-02 -1.752999992277182173e+00 -1.759000042511615902e+00 -1.756999949975579511e+00
1.000000000000000056e-01 6.500000000000000222e-01 5.000000000000000278e-02 -2.150999989680713043e+00 -2.156999926228309050e+00 -2.154999947379110381e+00
1.000000000000000056e-01 6.700000000000000400e-01 5.000000000000000278e-02 -2.660000063769984990e+00 -2.664000021468382329e+00 -2.663000032043782994e+00
1.000000000000000056e-01 6.900000000000000577e-01 5.000000000000000278e-02 -3.284000058556557633e+00 -3.284000058556557633e+00 -3.284000058556557633e+00
1.000000000000000056e-01 7.099999999999999645e-01 5.000000000000000278e-02 -4.017999799543758854e+00 -4.010999873571563512e+00 -4.012999852420762181e+00
1.000000000000000056e-01 7.299999999999999822e-01 5.000000000000000278e-02 -4.807000095752300695e+00 -4.792999789060559124e+00 -4.798000190930906683e+00
1.000000000000000056e-01 7.500000000000000000e-01 5.000000000000000278e-02 -5.515999873750843108e+00 -5.498000064108055085e+00 -5.504000000655651093e+00
1.000000000000000056e-01 7.700000000000000178e-01 5.000000000000000278e-02 -5.884000074729556218e+00 -5.866999799764016643e+00 -5.873000191058963537e+00
1.000000000000000056e-01 7.900000000000000355e-01 5.000000000000000278e-02 -5.700000201613875106e+00 -5.688999863195931539e+00 -5.692999820894328877e+00
1.000000000000000056e-01 8.100000000000000533e-01 5.000000000000000278e-02 -5.083999894850421697e+00 -5.078999947727425024e+00 -5.080999926576623693e+00
1.000000000000000056e-01 8.300000000000000711e-01 5.000000000000000278e-02 -4.314999841881217435e+00 -4.311999873607419431e+00 -4.312999863032018766e+00
1.000000000000000056e-01 8.499999999999999778e-01 5.000000000000000278e-02 -3.588000026866211556e+00 -3.588000026866211556e+00 -3.588000026866211556e+00
1.000000000000000056e-01 8.699999999999999956e-01 5.000000000000000278e-02 -2.975999905174830928e+00 -2.979000100822304375e+00 -2.978000111397705041e+00
1.000000000000000056e-01 8.900000000000000133e-01 5.000000000000000278e-02 -2.488000063749495894e+00 -2.490000042598694563e+00 -2.490000042598694563e+00
1.000000000000000056e-01 9.100000000000000311e-01 5.000000000000000278e-02 -2.100000074278796092e+00 -2.103000042552594095e+00 -2.102000053127994761e+00
1.000000000000000056e-01 9.300000000000000488e-01 5.000000000000000278e-02 -1.794000013433105778e+00 -1.795000002857705113e+00 -1.794000013433105778e+00
1.000000000000000056e-01 9.500000000000000666e-01 5.000000000000000278e-02 -1.547000010759802535e+00 -1.548999989609001204e+00 -1.548000000184401870e+00
1.000000000000000056e-01 9.699999999999999734e-01 5.000000000000000278e-02 -1.346999965790018905e+00 -1.347999955214618240e+00 -1.347999955214618240e+00
1.000000000000000056e-01 9.899999999999999911e-01 5.000000000000000278e-02 -1.182999994853162207e+00 -1.183999984277761541e+00 -1.182999994853162207e+00
1.000000000000000056e-01 1.010000000000000009e+00 5.000000000000000278e-02 -1.045999965754162986e+00 -1.046999955178762320e+00 -1.046999955178762320e+00
1.000000000000000056e-01 1.030000000000000027e+00 5.000000000000000278e-02 -9.313000077781907748e-01 -9.322000096290139481e-01 -9.318999900642666034e-01
1.000000000000000056e-01 1.050000000000000044e+00 5.000000000000000278e-02 -8.343999979842919856e-01 -8.348000051228154916e-01 -8.345999731318443082e-01
1.000000000000000056e-01 1.070000000000000062e+00 5.000000000000000278e-02 -7.512999786740692798e-01 -7.517999733863689471e-01 -7.515999982388166245e-01
1.000000000000000056e-01 1.090000000000000080e+00 5.000000000000000278e-02 -6.797999958507716656e-01 -6.801000154155190103e-01 -6.800000278417428490e-01
1.000000000000000056e-01 1.110000000000000098e+00 5.000000000000000278e-02 -6.179000138217816129e-01 -6.180999889693339355e-01 -6.180999889693339355e-01
1.000000000000000056e-01 1.130000000000000115e+00 5.000000000000000278e-02 -5.637999720420339145e-01 -5.643000235977524426e-01 -5.640999916067812592e-01
1.000000000000000056e-01 1.150000000000000133e+00 5.000000000000000278e-02 -5.167000267647381406e-01 -5.169000019122904632e-01 -5.169000019122904632e-01
1.000000000000000056e-01 1.169999999999999929e+00 5.000000000000000278e-02 -4.752999984702910297e-01 -4.755000020395527827e-01 -4.753999860440671910e-01
1.000000000000000056e-01 1.189999999999999947e+00 5.000000000000000278e-02 -4.386999989947071299e-01 -4.391000061332306359e-01 -4.389000025639688829e-01
1.000000000000000056e-01 1.209999999999999964e+00 5.000000000000000278e-02 -4.068000123425008496e-01 -4.069999874900531722e-01 -4.068999999162770109e-01
1.000000000000000056e-01 1.229999999999999982e+00 5.000000000000000278e-02 -3.783000011026160792e-01 -3.785000046718778322e-01 -3.785000046718778322e-01
1.000000000000000056e-01 1.250000000000000000e+00 5.000000000000000278e-02 -3.531000061229860876e-01 -3.531999936967622489e-01 -3.531999936967622489e-01
1.000000000000000056e-01 1.270000000000000018e+00 5.000000000000000278e-02 -3.305999882741161855e-01 -3.305999882741161855e-01 -3.305999882741161855e-01
1.000000000000000056e-01 1.290000000000000036e+00 5.000000000000000278e-02 -3.103000096871255664e-01 -3.105000132563873194e-01 -3.103999972609017277e-01
1.000000000000000056e-01 1.310000000000000053e+00 5.000000000000000278e-02 -2.922000135185953695e-01 -2.923000010923715308e-01 -2.922000135185953695e-01
1.000000000000000056e-01 1.330000000000000071e+00 5.000000000000000278e-02 -2.758000050562259275e-01 -2.758999926300020888e-01 -2.758000050562259275e-01
1.000000000000000056e-01 1.350000000000000089e+00 5.000000000000000278e-02 -2.609000091524649179e-01 -2.609999967262410792e-01 -2.609000091524649179e-01
1.000000000000000056e-01 1.370000000000000107e+00 5.000000000000000278e-02 -2.472999938163411571e-01 -2.474000098118267488e-01 -2.474000098118267488e-01
1.000000000000000056e-01 1.390000000000000124e+00 5.000000000000000278e-02 -2.350000016804187908e-01 -2.351000034650496673e-01 -2.351000034650496673e-01
1.000000000000000056e-01 1.409999999999999920e+00 5.000000000000000278e-02 -2.236999989690957591e-01 -2.238000007537266356e-01 -2.236999989690957591e-01
1.000000000000000056e-01 1.429999999999999938e+00 5.000000000000000278e-02 -2.132999981085959007e-01 -2.133999998932267772e-01 -2.132999981085959007e-01
1.000000000000000056e-01 1.449999999999999956e+00 5.000000000000000278e-02 -2.037999990989192156e-01 -2.037999990989192156e-01 -2.037999990989192156e-01
1.000000000000000056e-01 1.469999999999999973e+00 5.000000000000000278e-02 -1.948999965861730743e-01 -1.949999983708039508e-01 -1.949999983708039508e-01
1.000000000000000056e-01 1.489999999999999991e+00 5.000000000000000278e-02 -1.867000065658430685e-01 -1.867999941396192298e-01 -1.867999941396192298e-01
1.000000000000000056e-01 1.000000000000000021e-02 1.000000000000000056e-01 -9.607000091282902332e-06 -1.117000048012073421e-03 -7.479000196930485345e-04
1.000000000000000056e-01 2.999999999999999889e-02 1.000000000000000056e-01 -8.317999761198180408e-05 -1.112000047598371566e-03 -7.693999881652757722e-04
1.000000000000000056e-01 5.000000000000000278e-02 1.000000000000000056e-01 -2.368999996171794464e-04 -1.248000036646601529e-03 -9.112000043387524784e-04
1.000000000000000056e-01 7.000000000000000666e-02 1.000000000000000056e-01 -4.462999969589986904e-04 -1.516999970085919358e-03 -1.159999984956527896e-03
1.000000000000000056e-01 8.999999999999999667e-02 1.000000000000000056e-01 -9.469000028516916245e-04 -2.334999971154161358e-03 -1.872000110481053525e-03
1.000000000000000056e-01 1.100000000000000006e-01 1.000000000000000056e-01 -6.541999830744771316e-03 -1.253000014855842892e-02 -1.053999998390509063e-02
1.000000000000000056e-01 1.300000000000000044e-01 1.000000000000000056e-01 -1.645999958554966724e-02 -2.983000157996684720e-02 -2.536999943458795315e-02
1.000000000000000056e-01 1.499999999999999944e-01 1.000000000000000056e-01 -2.087000083861312305e-02 -3.200999998398401658e-02 -2.830000056519565987e-02
1.000000000000000056e-01 1.700000000000000122e-01 1.000000000000000056e-01 -2.322000014487457520e-02 -3.234999823575890332e-02 -2.930999976058501488e-02
1.000000000000000056e-01 1.900000000000000022e-01 1.000000000000000056e-01 -2.502999940645622701e-02 -3.335999920750509773e-02 -3.058000075384370575e-02
1.000000000000000056e-01 2.099999999999999922e-01 1.000000000000000056e-01 -2.738000048907451855e-02 -3.553000027523012250e-02 -3.281000005017631338e-02
1.000000000000000056e-01 2.300000000000000100e-01 1.000000000000000056e-01 -3.052999986152826750e-02 -3.830000139259936986e-02 -3.570999851376654988e-02
1.000000000000000056e-01 2.500000000000000000e-01 1.000000000000000056e-01 -3.430000106163788587e-02 -4.146999899035108683e-02 -3.907999968078001984e-02
1.000000000000000056e-01 2.700000000000000178e-01 1.000000000000000056e-01 -3.879999965761271596e-02 -4.528000019377032004e-02 -4.312000001505111868e-02
1.000000000000000056e-01 2.899999999999999800e-01 1.000000000000000056e-01 -4.622999938419525279e-02 -5.206999986739901942e-02 -5.013000148323953908e-02
1.000000000000000056e-01 3.099999999999999978e-01 1.000000000000000056e-01 -5.831000038369893446e-02 -6.386999729102171841e-02 -6.201999980248729116e-02
1.000000000000000056e-01 3.300000000000000155e-01 1.000000000000000056e-01 -7.284000247409494477e-02 -7.839000204512558412e-02 -7.653999745116379927e-02
1.000000000000000056e-01 3.500000000000000333e-01 1.000000000000000056e-01 -9.271000322996769683e-02 -9.803999745372493635e-02 -9.626999997180973878e-02
1.000000000000000056e-01 3.699999999999999956e-01 1.000000000000000056e-01 -1.197000045749518904e-01 -1.267000016014208086e-01 -1.244000031874747947e-01
1.000000000000000056e-01 3.900000000000000133e-01 1.000000000000000056e-01 -1.565999951935737045e-01 -1.636000064308973379e-01 -1.612999938060966088e-01
1.000000000000000056e-01 4.100000000000000311e-01 1.000000000000000056e-01 -2.074000065022119088e-01 -2.166000001579959644e-01 -2.136000034624885302e-01
1.000000000000000056e-01 4.299999999999999933e-01 1.000000000000000056e-01 -2.772000016193487681e-01 -2.895000079661258496e-01 -2.854000058505334891e-01
1.000000000000000056e-01 4.500000000000000111e-01 1.000000000000000056e-01 -3.629000104865554022e-01 -3.757999991194083123e-01 -3.714999934345541988e-01
1.000000000000000056e-01 4.700000000000000289e-01 1.000000000000000056e-01 -4.604000025665300200e-01 -4.741999930502061034e-01 -4.695999962223140756e-01
1.000000000000000056e-01 4.899999999999999911e-01 1.000000000000000056e-01 -5.703000169887673110e-01 -5.859000111740897410e-01 -5.806999752167030238e-01
1.000000000000000056e-01 5.100000000000000089e-01 1.000000000000000056e-01 -6.925999969098484144e-01 -7.093000249369652011e-01 -7.038000262582500000e-01
1.000000000000000056e-01 5.300000000000000266e-01 1.000000000000000056e-01 -8.157999786817526910e-01 -8.325000067088694777e-01 -8.269000204563781153e-01
1.000000000000000056e-01 5.500000000000000444e-01 1.000000000000000056e-01 -9.378999834552814718e-01 -9.543999794914270751e-01 -9.488999808127118740e-01
1.000000000000000056e-01 5.700000000000000622e-01 1.000000000000000056e-01 -1.073000021278858185e+00 -1.090999944608483929e+00 -1.085000008060887922e+00
1.000000000000000056e-01 5.899999999999999689e-01 1.000000000000000056e-01 -1.239999960489512887e+00 -1.257999997505976353e+00 -1.251999947271542624e+00
1.000000000000000056e-01 6.099999999999999867e-01 1.000000000000000056e-01 -1.454999960515124258e+00 -1.474999976380786393e+00 -1.468000050408591051e+00
1.000000000000000056e-01 6.300000000000000044e-01 1.000000000000000056e-01 -1.744999963193549775e+00 -1.766999957908410579e+00 -1.760000031936215237e+00
1.000000000000000056e-01 6.500000000000000222e-01 1.000000000000000056e-01 -2.149000010831514373e+00 -2.170000016121775843e+00 -2.163000090149580501e+00
1.000000000000000056e-01 6.700000000000000400e-01 1.000000000000000056e-01 -2.667999979166779667e+00 -2.682000058484845795e+00 -2.677000111361849122e+00
1.000000000000000056e-01 6.900000000000000577e-01 1.000000000000000056e-01 -3.306000053271418437e+00 -3.307000042696017772e+00 -3.307000042696017772e+00
1.000000000000000056e-01 7.099999999999999645e-01 1.000000000000000056e-01 -4.056999841850483790e+00 -4.033000095660099760e+00 -4.041000011056894436e+00
